id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
107985,The World's End,2013-07-18,109,20000000,46100000,4.4518,6.808,5813,"[""Comedy"", ""Action"", ""Science Fiction""]",Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,"[""Simon Pegg"", ""Nick Frost"", ""Paddy Considine""]","[""Edgar Wright""]","[""addiction"", ""alcoholism"", ""end of the world"", ""apocalypse"", ""homage"", ""pub"", ""hilarious"", ""pub crawl"", ""sorvete""]",Comedy Action Science Fiction addiction alcoholism end of the world apocalypse homage pub hilarious pub crawl sorvete Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,https://image.tmdb.org/t/p/original/kpglnOBYmKn0AkkWDzGxzKHDbds.jpg,2575
1287571,Agak Laen: Menyala Pantiku!,2025-11-27,119,400000,23100863,4.436,8.571,7,"[""Comedy"", ""Crime"", ""Drama"", ""Mystery""]","After repeatedly failing their missions, Detectives Bene, Boris, Jegel, and Oki are given one last chance: to go undercover in a nursing home in search of a fugitive wanted for the murder of the mayor’s child.","[""Bene Dion Rajagukguk"", ""Oki Rengga"", ""Indra Jegel""]","[""Muhadkly Acho""]","[""police"", ""detective"", ""orphanage"", ""cop"", ""sequel"", ""nursing home"", ""batak"", ""murder case"", ""playful"", ""undercover investigation"", ""based on podcast"", ""residential care"", ""group comedy"", ""suspenseful"", ""comical"", ""hilarious"", ""jokes"", ""second part"", ""humor""]","Comedy Crime Drama Mystery police detective orphanage cop sequel nursing home batak murder case playful undercover investigation based on podcast residential care group comedy suspenseful comical hilarious jokes second part humor After repeatedly failing their missions, Detectives Bene, Boris, Jegel, and Oki are given one last chance: to go undercover in a nursing home in search of a fugitive wanted for the murder of the mayor’s child.",https://image.tmdb.org/t/p/original/fPJ9OjLgAQoLZrPeL6ZfQwNkfPK.jpg,2576
39202,Detective Conan: Crossroad in the Ancient Capital,2003-04-19,110,0,24342320,4.4357,7.106,175,"[""Animation"", ""Mystery"", ""Adventure""]","Mouri Kogoro is called to a special case in the ancient capital of Kyoto. There, Conan meets Heiji and they team up once again to solve the case, recover the stolen Healing Buddha statue, and even discover the identity of Heiji's first love.","[""Minami Takayama"", ""Kappei Yamaguchi"", ""Wakana Yamazaki""]","[""Kenji Kodama""]","[""detective"", ""shounen"", ""anime"", ""suspense"", ""mystery""]","Animation Mystery Adventure detective shounen anime suspense mystery Mouri Kogoro is called to a special case in the ancient capital of Kyoto. There, Conan meets Heiji and they team up once again to solve the case, recover the stolen Healing Buddha statue, and even discover the identity of Heiji's first love.",https://image.tmdb.org/t/p/original/qsP5o8Z5xPgjnerByjHzOq1MUI0.jpg,2577
351460,Death Note,2017-08-25,101,40000000,0,4.4346,4.265,4095,"[""Crime"", ""Fantasy"", ""Horror""]","Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.","[""Nat Wolff"", ""LaKeith Stanfield"", ""Margaret Qualley""]","[""Adam Wingard""]","[""notebook"", ""based on manga"", ""death"", ""based on anime"", ""live action remake""]","Crime Fantasy Horror notebook based on manga death based on anime live action remake Light Turner finds a supernatural notebook and uses it to mete out death, attracting the attention of a detective, a demon and a girl in his class.",https://image.tmdb.org/t/p/original/8xRQ0KG9ZZzjEiFa5fgEaTKhc0d.jpg,2578
412656,Chaos Walking,2021-02-24,109,125000000,26508132,4.4346,6.551,2532,"[""Fantasy"", ""Science Fiction"", ""Adventure""]","Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.","[""Tom Holland"", ""Daisy Ridley"", ""Mads Mikkelsen""]","[""Doug Liman""]","[""based on novel or book"", ""dystopia"", ""post-apocalyptic future"", ""unassuming"", ""based on young adult novel"", ""derisive""]","Fantasy Science Fiction Adventure based on novel or book dystopia post-apocalyptic future unassuming based on young adult novel derisive Two unlikely companions embark on a perilous adventure through the badlands of an unexplored planet as they try to escape a dangerous and disorienting reality, where all inner thoughts are seen and heard by everyone.",https://image.tmdb.org/t/p/original/xAYGdGBGptNkisXRpmhZSry6SPF.jpg,2579
1316427,7 Dogs,2026-05-28,0,40000000,0,4.4266,0.0,0,"[""Action"", ""Comedy""]",Interpol agent Khalid Al-Azzazi joins forces with Ghali Abu Dawood from the 7 Dogs crime syndicate to fight drug trafficking.,"[""Karim Abdel Aziz"", ""Ahmed Ezz"", ""Menna Shalabi""]","[""Adil El Arbi"", ""Bilall Fallah""]",[],Action Comedy  Interpol agent Khalid Al-Azzazi joins forces with Ghali Abu Dawood from the 7 Dogs crime syndicate to fight drug trafficking.,https://image.tmdb.org/t/p/original/dIzQNTfPdS8vRjhzXnqr2Xbh5AV.jpg,2580
1576,Resident Evil,2002-03-15,100,33000000,102984862,4.4305,6.651,6833,"[""Horror"", ""Action"", ""Science Fiction""]","When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.","[""Milla Jovovich"", ""Michelle Rodriguez"", ""Eric Mabius""]","[""Paul W. S. Anderson""]","[""biological weapon"", ""quarantine"", ""amnesia"", ""undercover"", ""dystopia"", ""mutant"", ""hologram"", ""flashback"", ""conspiracy"", ""zombie"", ""special forces"", ""based on video game""]","Horror Action Science Fiction biological weapon quarantine amnesia undercover dystopia mutant hologram flashback conspiracy zombie special forces based on video game When a virus leaks from a top-secret facility, turning all resident researchers into ravenous zombies and their lab animals into mutated hounds from hell, the government sends in an elite military task force to contain the outbreak.",https://image.tmdb.org/t/p/original/1UKNef590A0ZaMnxsscIcWuK1Em.jpg,2581
1028196,Nickel Boys,2024-12-13,140,23200000,3016380,4.4257,6.63,335,"[""Drama"", ""History""]",Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,"[""Ethan Herisse"", ""Brandon Wilson"", ""Aunjanue Ellis-Taylor""]","[""RaMell Ross""]","[""florida"", ""new york city"", ""sexual abuse"", ""based on novel or book"", ""alligator"", ""male friendship"", ""racial segregation"", ""martin luther king"", ""based on true story"", ""racism"", ""reform school"", ""wrongful conviction"", ""historical drama"", ""abuse"", ""black youths"", ""1960s"", ""boxing"", ""complex"", ""african american history"", ""stolen car"", ""african american"", ""grandmother grandson relationship"", ""introspective"", ""civil rights movement"", ""american history"", ""experimental cinema"", ""boxing match"", ""tallahassee"", ""audacious"", ""bold""]",Drama History florida new york city sexual abuse based on novel or book alligator male friendship racial segregation martin luther king based on true story racism reform school wrongful conviction historical drama abuse black youths 1960s boxing complex african american history stolen car african american grandmother grandson relationship introspective civil rights movement american history experimental cinema boxing match tallahassee audacious bold Chronicles the powerful friendship between two young Black teenagers navigating the harrowing trials of reform school together in Florida.,https://image.tmdb.org/t/p/original/lu2vmmtStmTNMmSZl2LgrrQpLZo.jpg,2582
1443576,Sundays,2025-10-17,112,0,0,4.4212,7.1,105,"[""Drama""]","17-year-old Ainara is a student at a Catholic secondary school, and is about to take her final year exams and choose her future university course. To everyone’s surprise, this brilliant young girl announces to her family that she wants to take part in an induction period at a convent in order to embrace the religious life. Nobody was expecting this. While her father seems to be won over by his daughter’s aspirations, for Maite, Ainara’s aunt, this unexpected vocation is the manifestation of a deeper problem.","[""Blanca Soroa"", ""Patricia L\u00f3pez Arnaiz"", ""Miguel Garc\u00e9s""]","[""Alauda Ruiz de Az\u00faa""]","[""christianity"", ""family drama"", ""reflective""]","Drama christianity family drama reflective 17-year-old Ainara is a student at a Catholic secondary school, and is about to take her final year exams and choose her future university course. To everyone’s surprise, this brilliant young girl announces to her family that she wants to take part in an induction period at a convent in order to embrace the religious life. Nobody was expecting this. While her father seems to be won over by his daughter’s aspirations, for Maite, Ainara’s aunt, this unexpected vocation is the manifestation of a deeper problem.",https://image.tmdb.org/t/p/original/3682SbY3rsNKsQzFpPUKrWdGmmx.jpg,2583
44048,Unstoppable,2010-11-04,98,100000000,167805466,4.4196,6.608,3841,"[""Action"", ""Thriller""]","When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway's path. Inspired by true events.","[""Denzel Washington"", ""Chris Pine"", ""Rosario Dawson""]","[""Tony Scott""]","[""pennsylvania, usa"", ""locomotive"", ""freight train"", ""evacuation"", ""based on true story"", ""train"", ""train conductor"", ""runaway train"", ""railyard"", ""family issues"", ""national news"", ""railroad crossing"", ""collision course"", ""train engineer"", ""emergency stop"", ""high octane"", ""toxic chemicals"", ""hazardous material"", ""train yard"", ""train yardmaster"", ""full throttle""]","Action Thriller pennsylvania, usa locomotive freight train evacuation based on true story train train conductor runaway train railyard family issues national news railroad crossing collision course train engineer emergency stop high octane toxic chemicals hazardous material train yard train yardmaster full throttle When a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment. The train is laden with toxic chemicals, and an accident would decimate human life and cause an environmental disaster. The only hope of bringing the train to a safe stop is in the hands of veteran engineer Frank Barnes, and young conductor Will Colson, who must risk their lives to save those in the runaway's path. Inspired by true events.",https://image.tmdb.org/t/p/original/zKvHwL0GqLOear8rTnUPSTRYY0r.jpg,2584
615643,Minari,2021-02-12,115,2000000,12900000,4.4273,7.331,1825,"[""Drama""]","A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.","[""Steven Yeun"", ""Han Ye-ri"", ""Youn Yuh-jung""]","[""Lee Isaac Chung""]","[""american dream"", ""affectation"", ""arkansas"", ""church"", ""east asian lead"", ""farmland"", ""farmer"", ""burlesque"", ""semi autobiographical"", ""heart condition"", ""family tension"", ""hatchery"", ""1980s"", ""thoughtful"", ""vegetable farm"", ""korean american"", ""mobile home"", ""rural setting"", ""grandmother grandson relationship"", ""korean"", ""asian american"", ""korean food"", ""dramatic"", ""korean immigrant"", ""embarrassed""]","Drama american dream affectation arkansas church east asian lead farmland farmer burlesque semi autobiographical heart condition family tension hatchery 1980s thoughtful vegetable farm korean american mobile home rural setting grandmother grandson relationship korean asian american korean food dramatic korean immigrant embarrassed A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",https://image.tmdb.org/t/p/original/6mPNdmjdbVKPITv3LLCmQoKs9Zw.jpg,2585
324670,Spectral,2016-12-09,109,70000000,0,4.4335,6.527,1949,"[""Science Fiction"", ""Thriller"", ""Action""]",A special-ops team is dispatched to fight supernatural beings that have taken over a European city.,"[""James Badge Dale"", ""Emily Mortimer"", ""Gonzalo Menendez""]","[""Nic Mathieu""]","[""supernatural"", ""military""]",Science Fiction Thriller Action supernatural military A special-ops team is dispatched to fight supernatural beings that have taken over a European city.,https://image.tmdb.org/t/p/original/5yprxs7ZyBr58RsTQJrKCVmqk8X.jpg,2586
1064835,The Seven Deadly Sins: Grudge of Edinburgh Part 2,2023-08-08,55,0,0,4.4313,7.2,227,"[""Action"", ""Adventure"", ""Fantasy"", ""Animation""]","Reunited with Lancelot for the first time since their tragic accident, Tristan must learn to conquer his inner demons in order to save his mother's life.","[""Ayumu Murase"", ""Koki Uchiyama"", ""Yuki Kaji""]","[""Bob Shirohata""]","[""magic"", ""based on manga"", ""demon"", ""anime"", ""3d animation"", ""original net animation (ona)""]","Action Adventure Fantasy Animation magic based on manga demon anime 3d animation original net animation (ona) Reunited with Lancelot for the first time since their tragic accident, Tristan must learn to conquer his inner demons in order to save his mother's life.",https://image.tmdb.org/t/p/original/516MFML05KWiPfiQNAsVCGMySc7.jpg,2587
499701,Dora and the Lost City of Gold,2019-08-08,102,49000000,120600000,4.4316,6.63,1811,"[""Family"", ""Comedy"", ""Adventure""]","Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.","[""Isabela Merced"", ""Jeffrey Wahlberg"", ""Madeleine Madden""]","[""James Bobin""]","[""peru"", ""museum"", ""fox"", ""based on cartoon"", ""jungle"", ""lost city"", ""quicksand"", ""monkey"", ""lost civilization"", ""teenage protagonist"", ""based on tv series"", ""live action""]","Family Comedy Adventure peru museum fox based on cartoon jungle lost city quicksand monkey lost civilization teenage protagonist based on tv series live action Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",https://image.tmdb.org/t/p/original/xvYCZ740XvngXK0FNeSNVTJJJ5v.jpg,2588
9472,DodgeBall: A True Underdog Story,2004-06-18,93,20000000,168423227,4.4209,6.364,3766,"[""Comedy""]","When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.","[""Vince Vaughn"", ""Christine Taylor"", ""Ben Stiller""]","[""Rawson Marshall Thurber""]","[""underdog"", ""sports"", ""love at first sight"", ""competition"", ""gymnasium"", ""bodyguard"", ""oddball"", ""cheerleader"", ""cheerleading"", ""sexual harassment"", ""breaking the fourth wall"", ""pirate"", ""workout"", ""megalomaniac"", ""lgbt"", ""sport competition"", ""against the odds"", ""mentor prot\u00e9g\u00e9 relationship"", ""weight loss"", ""referee"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""guide book"", ""dodgeball"", ""instructional video"", ""girl scouts"", ""candid"", ""small business"", ""handicapped"", ""casual"", ""rules and regulations"", ""food addiction"", ""amused"", ""appreciative"", ""exhilarated""]","Comedy underdog sports love at first sight competition gymnasium bodyguard oddball cheerleader cheerleading sexual harassment breaking the fourth wall pirate workout megalomaniac lgbt sport competition against the odds mentor protégé relationship weight loss referee aftercreditsstinger duringcreditsstinger guide book dodgeball instructional video girl scouts candid small business handicapped casual rules and regulations food addiction amused appreciative exhilarated When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",https://image.tmdb.org/t/p/original/r8KbNHkkwFXLjV1suGwm0Qjure5.jpg,2589
1455079,"You, Me & Tuscany",2026-04-09,105,0,0,4.4237,0.0,0,"[""Romance"", ""Comedy""]",A free-spirited American chef and reserved British lawyer embark on a whirlwind romance during a destination wedding in coastal Italy.,"[""Halle Bailey"", ""Reg\u00e9-Jean Page"", ""Marco Calvani""]","[""Kat Coiro""]","[""villa"", ""italy"", ""romcom"", ""squatter"", ""tuscany, italy""]","Romance Comedy villa italy romcom squatter tuscany, italy A free-spirited American chef and reserved British lawyer embark on a whirlwind romance during a destination wedding in coastal Italy.",https://image.tmdb.org/t/p/original/mJS0IF7Af3WpPRhSTDT6rGpiLzw.jpg,2590
258509,Alvin and the Chipmunks: The Road Chip,2015-12-17,92,90000000,233755553,4.4226,6.0,1743,"[""Family"", ""Comedy"", ""Music"", ""Adventure"", ""Animation""]","Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.","[""Jason Lee"", ""Justin Long"", ""Matthew Gray Gubler""]","[""Walt Becker""]","[""anthropomorphism"", ""chipmunk"", ""hitchhiker"", ""aftercreditsstinger"", ""duringcreditsstinger"", ""live action and animation""]","Family Comedy Music Adventure Animation anthropomorphism chipmunk hitchhiker aftercreditsstinger duringcreditsstinger live action and animation Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",https://image.tmdb.org/t/p/original/16OcuuW5z509WILR6BmscNdXgw0.jpg,2591
1374534,Almost Cops,2025-07-10,95,0,0,4.4307,5.9,170,"[""Action"", ""Comedy"", ""Crime"", ""Mystery""]","When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.","[""Jandino Asporaat"", ""Werner Kolf"", ""Mark Rietman""]","[""Gonzalo Fernandez Carmona""]","[""detective"", ""half-brother"", ""buddy cop"", ""buddy comedy"", ""secret investigation"", ""corrupt police officials"", ""bodycam"", ""swapping partners"", ""cop partners""]","Action Comedy Crime Mystery detective half-brother buddy cop buddy comedy secret investigation corrupt police officials bodycam swapping partners cop partners When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",https://image.tmdb.org/t/p/original/7bcndiaTgu1Kj5a6qyCmsWYdtI.jpg,2592
718032,Licorice Pizza,2021-11-26,133,40000000,33276075,4.4208,6.954,2600,"[""Drama"", ""Comedy"", ""Romance""]","The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.","[""Alana Haim"", ""Cooper Hoffman"", ""Sean Penn""]","[""Paul Thomas Anderson""]","[""high school"", ""california"", ""jealousy"", ""1970s"", ""bed"", ""mattress shop"", ""politician"", ""coming of age"", ""love"", ""teenage love"", ""former child star"", ""young love"", ""san fernando valley"", ""pinball machine"", ""self confidence"", ""young entrepreneur"", ""closeted homosexual"", ""brother brother relationship"", ""jewish"", ""age-gap relationship"", ""period piece"", ""teenager""]","Drama Comedy Romance high school california jealousy 1970s bed mattress shop politician coming of age love teenage love former child star young love san fernando valley pinball machine self confidence young entrepreneur closeted homosexual brother brother relationship jewish age-gap relationship period piece teenager The story of Gary Valentine and Alana Kane growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.",https://image.tmdb.org/t/p/original/ivXtvzfliGvoJ1DhSHIGyYBToWe.jpg,2593
1305717,Hunting Grounds,2025-05-16,89,0,0,4.4267,6.8,87,"[""Action"", ""Thriller""]","Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.","[""Emily Alatalo"", ""Tim Rozon"", ""Patrick Garrow""]","[""Derek Barnes""]",[],"Action Thriller  Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",https://image.tmdb.org/t/p/original/cgZjpqRQt9sk6XMCwZ3B1NPAaoy.jpg,2594
72570,The Vow,2012-02-05,104,30000000,196114570,4.4243,7.229,4217,"[""Drama"", ""Romance""]","Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.","[""Rachel McAdams"", ""Channing Tatum"", ""Sam Neill""]","[""Michael Sucsy""]","[""amnesia"", ""coma"", ""based on true story"", ""romance"", ""memory loss"", ""car accident"", ""valentine's day""]","Drama Romance amnesia coma based on true story romance memory loss car accident valentine's day Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.",https://image.tmdb.org/t/p/original/y5GUXzTvt7kSQbdQrSvbYNoa8HB.jpg,2595
476299,Ghostland,2018-03-14,91,0,0,4.4337,7.39,2619,"[""Horror"", ""Mystery"", ""Thriller""]","A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...","[""Crystal Reed"", ""Myl\u00e8ne Farmer"", ""Anastasia Phillips""]","[""Pascal Laugier""]","[""insanity"", ""hallucination"", ""torture"", ""reality vs fantasy""]","Horror Mystery Thriller insanity hallucination torture reality vs fantasy A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...",https://image.tmdb.org/t/p/original/ma9gY6OikBev8MsMaeA6h2EIdGo.jpg,2596
1475490,The Calling Witch,2026-01-20,98,0,0,4.4182,5.6,10,"[""Thriller"", ""Horror"", ""Drama""]",A brother and sister are terrorized by what seems to be their late-author mother's most sinister literary creation - The Calling Witch.,"[""Danika Golombek"", ""Grayson Eddey"", ""Nathalie S\u00f6derqvist""]","[""Mark Wilson""]","[""cabin in the woods"", ""supernatural being"", ""cursed witch""]",Thriller Horror Drama cabin in the woods supernatural being cursed witch A brother and sister are terrorized by what seems to be their late-author mother's most sinister literary creation - The Calling Witch.,https://image.tmdb.org/t/p/original/q8o2NzIH4ze28NAVs1eRkejAJIk.jpg,2597
738652,Copshop,2021-09-09,108,43500000,6807158,4.4182,6.288,888,"[""Thriller"", ""Crime"", ""Action""]","On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.","[""Gerard Butler"", ""Frank Grillo"", ""Alexis Louder""]","[""Joe Carnahan""]","[""police"", ""hitman"", ""shootout"", ""police station"", ""jail cell"", ""crooked cop""]","Thriller Crime Action police hitman shootout police station jail cell crooked cop On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",https://image.tmdb.org/t/p/original/9LEWWWEhS7SZXFDuH1YYhs0VFct.jpg,2598
1151039,Nonnas,2025-05-01,112,0,0,4.4159,6.753,484,"[""Comedy""]","After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual nonnas — grandmothers — as the chefs.","[""Vince Vaughn"", ""Lorraine Bracco"", ""Talia Shire""]","[""Stephen Chbosky""]","[""restaurant"", ""revitalization"", ""based on true story"", ""italian restaurant"", ""second chance"", ""brooklyn, new york city"", ""death of mother"", ""staten island, new york city"", ""italian cuisine"", ""celebratory"", ""swear""]","Comedy restaurant revitalization based on true story italian restaurant second chance brooklyn, new york city death of mother staten island, new york city italian cuisine celebratory swear After losing his beloved mother, a man risks everything to honor her by opening an Italian restaurant with actual nonnas — grandmothers — as the chefs.",https://image.tmdb.org/t/p/original/5Bf1xlxLuCHdi74MpdFi2Yz3FGJ.jpg,2599
763165,The Burial,2023-10-06,126,32500000,0,4.4097,7.078,602,"[""Drama"", ""History""]","When a handshake deal goes sour, funeral home owner Jeremiah O'Keefe enlists charismatic, smooth-talking attorney Willie E. Gary to save his family business. Tempers flare and laughter ensues as the unlikely pair bond while exposing corporate corruption and racial injustice.","[""Tommy Lee Jones"", ""Jamie Foxx"", ""Jurnee Smollett""]","[""Margaret Betts""]","[""based on true story"", ""trial"", ""racial tension"", ""corporate greed"", ""funeral director"", ""funeral home""]","Drama History based on true story trial racial tension corporate greed funeral director funeral home When a handshake deal goes sour, funeral home owner Jeremiah O'Keefe enlists charismatic, smooth-talking attorney Willie E. Gary to save his family business. Tempers flare and laughter ensues as the unlikely pair bond while exposing corporate corruption and racial injustice.",https://image.tmdb.org/t/p/original/9ssNSfNKpzZwhbFsnW3wa82m2sG.jpg,2600
1069905,Jay Kelly,2025-11-14,132,0,0,4.4071,6.132,393,"[""Drama"", ""Comedy""]","Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting both his past and present, accompanied by his devoted manager, Ron.","[""George Clooney"", ""Adam Sandler"", ""Laura Dern""]","[""Noah Baumbach""]","[""manager"", ""europe"", ""nostalgic"", ""dramedy"", ""actor"", ""joyous"", ""egotistical"", ""clich\u00e9"", ""famous actor""]","Drama Comedy manager europe nostalgic dramedy actor joyous egotistical cliché famous actor Famous movie actor Jay Kelly embarks on a journey of self-discovery, confronting both his past and present, accompanied by his devoted manager, Ron.",https://image.tmdb.org/t/p/original/lEXYpY9X17pGC7xYYy17Guv0L3J.jpg,2601
1272149,Bridget Jones: Mad About the Boy,2025-02-12,124,50000000,140431671,4.4114,6.406,510,"[""Romance"", ""Comedy"", ""Drama""]","Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.","[""Ren\u00e9e Zellweger"", ""Chiwetel Ejiofor"", ""Leo Woodall""]","[""Michael Morris""]","[""based on novel or book"", ""female friendship"", ""romcom"", ""sequel""]","Romance Comedy Drama based on novel or book female friendship romcom sequel Bridget Jones navigates life as a widow and single mum with the help of her family, friends, and former lover, Daniel. Back to work and on the apps, she's pursued by a younger man and maybe – just maybe – her son's science teacher.",https://image.tmdb.org/t/p/original/e5VR3nhLYG60znxaqU84wv4VSCb.jpg,2602
724109,Hole-in-law,2020-07-06,95,0,0,4.4064,5.5,12,"[""Romance""]","An omnibus movie about the jealousy of a man who can't stand the fact that his favorite woman slept with another man in two episodes.  Episode 1  At a drinking party led by Jae-hoon, movie director Sang-min meets Hye-jin. Sang-min compliments and sleeps with her favorite Hye-jin while watching her movie. The next morning, Hye-jin's friend Mina left early because of her job, Jae-hoon and Sang-min, who were watching a movie together in Hye-jin's bed are attracted by the atmosphere and curiosity and enjoy 2 to 1.  Episode 2  Sang-min meets his school friend Ji-eun at the club.  When his foreign friend James showed interest in Ji-eun, Sang-min suddenly became interested in Ji-eun.  That night, Sang-min finds out that Ji-eun slept with James, and visits Ji-eun's house with complex emotions mixed with like, anger and jealousy and confesses that he likes her.","[""Seung Ha"", ""Han Yi-seul"", ""Min Do-yoon""]","[""Lee Sang-soo""]","[""jealousy"", ""love triangle"", ""lingerie"", ""softcore"", ""erotic movie"", ""porno""]","Romance jealousy love triangle lingerie softcore erotic movie porno An omnibus movie about the jealousy of a man who can't stand the fact that his favorite woman slept with another man in two episodes.  Episode 1  At a drinking party led by Jae-hoon, movie director Sang-min meets Hye-jin. Sang-min compliments and sleeps with her favorite Hye-jin while watching her movie. The next morning, Hye-jin's friend Mina left early because of her job, Jae-hoon and Sang-min, who were watching a movie together in Hye-jin's bed are attracted by the atmosphere and curiosity and enjoy 2 to 1.  Episode 2  Sang-min meets his school friend Ji-eun at the club.  When his foreign friend James showed interest in Ji-eun, Sang-min suddenly became interested in Ji-eun.  That night, Sang-min finds out that Ji-eun slept with James, and visits Ji-eun's house with complex emotions mixed with like, anger and jealousy and confesses that he likes her.",https://image.tmdb.org/t/p/original/ZAhAOX5RsstfrbLtkSjiUZGgw2.jpg,2603
864692,Pathaan,2023-01-25,146,30270000,127180000,4.4101,6.431,248,"[""Action"", ""Adventure"", ""Thriller""]","A soldier caught by enemies and presumed dead comes back to complete his mission, accompanied by old companions and foes.","[""Shah Rukh Khan"", ""Deepika Padukone"", ""John Abraham""]","[""Siddharth Anand""]","[""spy"", ""fake death"", ""spy thriller""]","Action Adventure Thriller spy fake death spy thriller A soldier caught by enemies and presumed dead comes back to complete his mission, accompanied by old companions and foes.",https://image.tmdb.org/t/p/original/arf00BkwvXo0CFKbaD9OpqdE4Nu.jpg,2604
