,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
2773,13459,Barbie in 'A Christmas Carol',"Animation,Family",en,"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamourous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centred and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas.",24.482,2008-11-03,7.1,429,8
5205,50456,Hanna,"Action,Thriller,Adventure",en,"Raised by her father, an ex-CIA agent, in the wilds of Finland, Hanna's upbringing has been geared to making her the perfect assassin. Sent into the world by her father on a mission, Hanna journeys across Europe, eluding agents dispatched after her by a ruthless intelligence operative. As she nears her ultimate target, Hanna faces startling revelations about her existence.",14.931,2011-04-07,6.6,2854,6
4753,267999,White God,Drama,hu,"Favoring pedigree dogs, a new regulation puts a severe tax on mixed breeds. Owners dump their dogs and shelters become overcrowded. 13-year-old Lili fights desperately to protect her pet Hagen, but her father eventually sets the dog free on the streets. Hagen and his master search desperately for each other until Lili loses faith. Struggling to survive, homeless Hagen realizes that not everyone is a dog’s best friend. Hagen joins a gang of stray dogs, but is soon captured and sent to the pound. With little hope inside there, the dogs will seize an opportunity to escape and revolt against mankind. Their revenge will be merciless. Lili may be the only one who can halt this unexpected war between man and dog.",6.701,2014-06-12,6.7,261,1
8388,58547,10 Years,"Comedy,Drama",en,A group of friends reunite ten years after their high-school graduation.,8.517,2012-09-14,5.8,466,3
4657,8736,Dikkenek,Comedy,fr,"Jean-Claude is a loud-mouthed, know-it-all and full time boor who is best friends with Stef, a self-styled lady killer who would do better with the fairer sex if he could work up the ambition to wake up in the morning. Stef has decided that he may need some help in finding the woman of his dreams, and embracing loyalty rather than logic he turns to Jean-Claude for advice.",6.234,2006-06-21,6.7,569,1
9051,180296,They Came Together,Comedy,en,A small business owner is about to lose her shop to a major corporate development.,7.245,2014-06-27,5.6,331,2
9047,449415,Classe Z,Comedy,it,"First day of last year for the students of a high school science, but at school there is something new: some guys have been moved from their respective classes in a section created especially for them, the section H. Students of the H section are not were chosen at random, are in fact notoriously problematic elements, too exuberant and listless. Among them is Ricky who is awake and never misses a chance to make jokes irritating that it shares on its Youtube channel, Star whose only interest is its look and Viola intelligent but always at war with the world.",4.613,2017-03-30,5.6,255,1
3419,525946,Troop Zero,"Comedy,Drama,Family",en,"In rural 1977 Georgia, a misfit girl dreams of life in outer space. When a national competition offers her a chance at her dream, to be recorded on NASA’s Golden Record, she recruits a makeshift troupe of Birdie Scouts, forging friendships that last a lifetime and beyond.",9.181,2019-02-01,7.0,231,3
3023,9631,The Negotiator,"Action,Crime,Drama,Thriller",en,"The police try to arrest expert hostage negotiator Danny Roman, who insists he's being framed for his partner's murder in what he believes is an elaborate conspiracy. Thinking there's evidence in the Internal Affairs offices that might clear him, he takes everyone in the office hostage and demands that another well-known negotiator be brought in to handle the situation and secretly investigate the conspiracy.",18.252,1998-07-29,7.1,1634,7
4822,24767,Iron Will,"Adventure,Family",en,"When Will Stoneman's father dies, he is left alone to take care of his mother and their land. Needing money to maintain it, he decides to join a cross country dogsled race. This race will require days of racing for long hours, through harsh weather and terrain. This young man will need a lot of courage and a strong will to complete this race.",9.506,1994-01-14,6.7,219,3
7141,9889,Shallow Hal,"Comedy,Romance",en,"A shallow man falls in love with a 300 pound woman because of her ""inner beauty"".",23.906,2001-11-01,6.2,2442,8
1916,38884,Land and Freedom,"Drama,History,War,Romance",en,"David Carr is a British Communist who is unemployed. In 1936, when the Spanish Civil War begins, he decides to fight for the Republican side, a coalition of liberals, communists and anarchists, so he joins the POUM militia and witnesses firsthand the betrayal of the Spanish revolution by Stalin's followers and Moscow's orders.",6.557,1995-04-07,7.3,200,1
302,673,Harry Potter and the Prisoner of Azkaban,"Adventure,Fantasy",en,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",269.516,2004-05-31,8.0,18178,10
1187,4909,The Day of the Jackal,"Action,Thriller",en,"An international assassin known as ‘The Jackal’ is employed by disgruntled French generals to kill President Charles de Gaulle, with a dedicated gendarme on the assassin’s trail.",8.904,1973-05-15,7.5,406,3
5071,9087,The American President,"Comedy,Drama,Romance",en,"Widowed U.S. president Andrew Shepherd, one of the world's most powerful men, can have anything he wants -- and what he covets most is Sydney Ellen Wade, a Washington lobbyist. But Shepherd's attempts at courting her spark wild rumors and decimate his approval ratings.",12.153,1995-11-17,6.6,568,5
5810,11333,Super Fuzz,"Fantasy,Action,Comedy,Science Fiction",it,"While delivering a parking ticket to a small village in the Florida everglades, Officer Dave Speed finds himself in the middle of a radiation experiment conducted by the American government and NASA, where a detonated nuclear missile gives him a multitude of superpowers.",8.348,1980-09-18,6.4,252,2
1424,487670,The Death of Superman,"Science Fiction,Animation,Action,Drama",en,"When a hulking monster arrives on Earth and begins a mindless rampage, the Justice League is quickly called in to stop it. But it soon becomes apparent that only Superman can stand against the monstrosity.",21.115,2018-08-28,7.5,520,7
7169,218836,Planes: Fire & Rescue,"Animation,Comedy,Adventure,Family",en,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",29.824,2014-07-17,6.1,686,8
4665,262391,Serial (Bad) Weddings,Comedy,fr,A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.,14.169,2014-04-16,6.7,3059,6
8416,270010,A Hologram for the King,"Comedy,Drama",en,"Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back.",11.467,2016-04-22,5.8,951,5
6252,332567,The Shallows,"Horror,Drama,Thriller",en,"When Nancy is surfing on a secluded beach, she finds herself on the feeding ground of a great white shark. Though she is stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of Nancy's ingenuity, resourcefulness, and fortitude.",25.619,2016-06-24,6.4,4466,8
6683,513223,Perdida,"Drama,Mystery,Crime",es,"A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger.",18.778,2018-04-19,6.3,225,7
800,238628,Tangerines,"Drama,War",et,"War in Abkhazia, 1992. An Estonian man Ivo has stayed behind to harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo is forced to take him in.",7.063,2013-10-16,7.7,380,2
8198,9678,Little Nicky,"Comedy,Fantasy,Romance,Horror",en,"After the lord of darkness decides he will not cede his throne to any of his three sons, the two most powerful of them escape to Earth to create a kingdom for themselves. This action closes the portal filtering sinful souls to Hell and causes Satan to wither away. He must send his most weak but beloved son, Little Nicky, to Earth to return his brothers to Hell.",22.329,2000-11-10,5.9,1481,8
2878,468225,The Starling,Drama,en,A woman adjusting to life after a loss contends with a feisty bird that's taken over her garden — and a husband who's struggling to find a way forward.,28.344,2021-09-17,7.1,208,8
864,1904,Memoirs of a Geisha,"Drama,Romance,History",en,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",21.762,2005-12-06,7.7,2440,7
7933,5966,Along Came Polly,"Comedy,Romance",en,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",15.255,2004-01-16,6.0,2414,6
9687,9978,Stormbreaker,"Adventure,Action,Family",en,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.",12.517,2006-07-21,5.2,563,5
8749,115348,Paranoia,"Drama,Thriller",en,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price—he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",14.715,2013-08-14,5.7,734,6
3702,8068,Desperado,"Thriller,Action,Crime",en,"Mariachi plunges headfirst into the dark border underworld when he follows a trail of blood to the last of the infamous Mexican drug lords, Bucho, for an action-packed, bullet-riddled showdown. With the help of his best friend and a beautiful bookstore owner, the Mariachi tracks Bucho, takes on his army of desperados, and leaves a trail of blood of his own.",18.156,1995-08-25,6.9,2315,7
4334,795,City of Angels,"Romance,Drama,Fantasy",en,"When guardian angel Seth - who invisibly watches over the citizens of Los Angeles - becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",19.364,1998-04-10,6.8,1772,7
5233,10493,Dead Calm,"Thriller,Horror",en,"An Australian couple take a sailing trip in the Pacific to forget about a terrible accident. While on the open sea, in dead calm weather conditions, they come across a ship with one survivor who is not at all what he seems.",16.923,1989-04-07,6.6,574,7
1400,9665,Glory,"Drama,History,War",en,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",11.96,1989-12-15,7.5,1238,5
6888,2246,Malice,Thriller,en,"A tale about a happily married couple who would like to have children. Tracy teaches infants, Andy's a college professor. Things are never the same after she is taken to hospital and operated upon by Jed, a ""know all"" doctor.",10.594,1993-09-29,6.2,349,4
8448,37414,The Killer Inside Me,"Crime,Drama,Thriller",en,"Deputy Sheriff Lou Ford is a pillar of the community in his small west Texas town, patient and apparently thoughtful. Some people think he is a little slow and maybe boring, but that is the worst they say about him. But then nobody knows about what Lou calls his ""sickness"": He is a brilliant, but disturbed sociopathic sadist.",8.826,2010-02-19,5.8,465,3
6768,16409,Last Chance Harvey,"Drama,Comedy,Romance",en,"In London for his daughter's wedding, a struggling jingle-writer, Harvey Shine, misses his plane to New York, and thus loses his job. While drowning his sorrows in the airport pub, Harvey meets Kate, a British government worker stuck in an endless cycle of work, phone calls from her mother, and blind dates. A connection forms between the unhappy pair, who soon find themselves falling in love.",6.903,2008-12-25,6.2,213,1
86,299534,Avengers: Endgame,"Adventure,Science Fiction,Action",en,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",284.068,2019-04-24,8.3,21448,10
3086,364051,The Innocents,"Drama,History",fr,"Poland, 1945. Mathilde, a young French Red Cross doctor, is on a mission to help the war survivors. When a nun seeks for her help, she is brought to a convent where several pregnant sisters are hiding, unable to reconcile their faith with their pregnancy. Mathilde becomes their only hope.",8.196,2016-02-10,7.0,328,2
1252,74879,Once Upon a Time in Anatolia,"Drama,Crime",tr,"In the rural area around the Anatolian town of Keskin, the local prosecutor, police commissar, and doctor lead a search for a victim of a murder to whom a suspect named Kenan and his mentally challenged brother confessed. However, the search is proving more difficult than expected as Kenan is fuzzy as to the body's exact location. As the group continues looking, its members can't help but chat among themselves about both trivia and their deepest concerns in an investigation that is proving more trying than any of them expected.",6.579,2011-09-23,7.5,364,1
1889,304357,Woman in Gold,Drama,en,"Maria Altmann, an octogenarian Jewish refugee, takes on the Austrian government to recover a world famous painting of her aunt plundered by the Nazis during World War II, she believes rightfully belongs to her family. She did so not just to regain what was rightfully hers, but also to obtain some measure of justice for the death, destruction, and massive art theft perpetrated by the Nazis.",11.675,2015-03-20,7.3,1199,5
4071,1833,Rent,"Drama,Romance",en,"This rock opera tells the story of one year in the life of a group of bohemians struggling in late 1980s East Village, New York, USA. The film centers around Mark and Roger, two roommates. While a  tragedy has made Roger numb to new experiences, Mark begins capturing their world through his attempts to make a personal movie. In the year that follows, they and their friends deal with love, loss, and working together.",9.477,2005-11-17,6.8,480,3
1049,809140,Father Stu,Drama,en,"The true-life story of boxer-turned-priest. When an injury ends his amateur boxing career, Stuart Long moves to Los Angeles to find money and fame. While scraping by as a supermarket clerk, he meets Carmen, a Sunday school teacher who seems immune to his bad-boy charm. Determined to win her over, the longtime agnostic starts going to church to impress her. However, a motorcycle accident leaves him wondering if he can use his second chance to help others, leading to the surprising realization that he's meant to be a Catholic priest.",872.611,2022-04-13,7.6,209,10
3842,15143,Some Kind of Wonderful,"Drama,Romance",en,"A young tomboy, Watts, finds her feelings for her best friend, Keith, run deeper than just friendship when he gets a date with the most popular girl in school.",9.182,1987-02-27,6.9,374,3
6696,182415,"White as Milk, Red as Blood","Drama,Comedy",it,"Leo falls in love with Beatrice, a slightly older high-school student who has leukemia.",5.631,2013-04-02,6.3,583,1
9432,3132,Bad Company,"Action,Adventure,Comedy,Thriller",en,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",11.282,2002-06-07,5.4,605,4
9694,372343,The Snowman,"Crime,Thriller,Horror",en,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,17.414,2017-10-12,5.2,1907,7
4760,3064,Chances Are,"Fantasy,Comedy,Romance",en,"Louie Jeffries is happily married to Corinne. On their first anniversary, Louie is killed crossing the road. Louie is reincarnated as Alex Finch, and twenty years later, fate brings Alex and Louie's daughter, Miranda, together. It's not until Alex is invited to Louie's home that he begins to remember his former life, wife and best friend. Of course, there's also the problem that he's attracted to Louie's/his own daughter.",10.679,1989-03-10,6.7,216,4
6322,207768,I Spit on Your Grave 2,"Thriller,Horror,Crime",en,"Naturally beautiful, Katie has just settled into New York where she, like many other young women, is trying to make it as a model. But what starts out as an innocent and simple photo shoot soon turns into something disturbingly unthinkable! Raped, tortured and kidnapped to a foreign country, Jessica is buried alive and left to die. Against all odds, she manages to escape. Severely injured, she will have to tap into the darkest places of the human psyche to not only survive, but to exact her revenge…",57.69,2013-08-25,6.3,1025,10
2445,79707,Children Who Chase Lost Voices,"Animation,Adventure,Drama,Fantasy",ja,"The film centers on Asuna, a young girl who spends her solitary days listening to the mysterious music emanating from the crystal radio she received from her late father as a memento. One day while walking home she is attacked by a fearsome monster and saved mysterious boy named Shun. However, Shun disappears and Asuna embarks on a journey of adventure to the land of Agartha with her teacher Mr. Morisaki to meet a Shun again. Through her journey she comes to know the cruelty and beauty of the world, as well as loss.",20.706,2011-05-07,7.2,532,7
9277,9356,Look Who's Talking Too,"Romance,Comedy",en,"Mollie and James are together and raising a family, which now consists of an older Mikey and his baby sister, Julie. Tension between the siblings arises, and as well with Mollie and James when Mollie's brother Stuart moves in. Mikey is also learning how to use the toilet for the first time.",11.103,1990-12-14,5.5,1158,4
7588,9910,Two for the Money,"Comedy,Crime,Drama,Thriller",en,A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.,10.498,2005-10-07,6.1,503,4
317,770,Gone with the Wind,"Drama,War,Romance",en,"The spoiled daughter of a well-to-do plantation owner is forced to use every means at her disposal to claw her way out of poverty, following Maj. Gen. William Sherman's destructive ""March to the Sea,” during the American Civil War.",26.427,1939-12-15,8.0,3309,8
398,3083,Mr. Smith Goes to Washington,"Comedy,Drama",en,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed to the United States Senate by the puppet governor of his state. He soon discovers, upon going to Washington, many shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss.",11.042,1939-10-19,7.9,800,4
9095,20483,Catch That Kid,"Family,Action,Adventure",en,"Athletic 12-year-old Maddy (Kristen Stewart) shares an enthusiasm for mountain climbing with her father, Tom (Sam Robards). Unfortunately, Tom suffers a spinal injury while scaling Mount Everest, and his family is unable to afford the surgery that can save him. Maddy decides to get the money for her father's operation by robbing a high-security bank. She relies on her climbing skills and help from her geeky friends (Max Thieriot, Corbin Bleu) to pull it off successfully.",7.816,2004-02-06,5.6,251,2
7079,429351,12 Strong,"War,Drama,Action,History",en,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,67.199,2018-01-16,6.2,2363,10
6637,13335,Harold & Kumar Escape from Guantanamo Bay,"Comedy,Adventure",en,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",13.261,2008-04-25,6.3,1194,5
6396,4728,The Gendarme in New York,Comedy,fr,"The second installment of Gendarmes series, tells the story of Sergeant Cruchot, who, together with his faithful comrades, has been sent to the International Congress of Gendarmerie in N.Y.",9.398,1965-10-28,6.3,405,3
2436,25846,Baaria,"Drama,Comedy,Romance",it,"Giuseppe Tornatore traces three generations of a Sicilian family in in the Sicilian town of Bagheria (known as Baarìa in the local Sicilian dialect), from the 1930s to the 1980s, to tell the story of the loves, dreams and delusions of an unusual community.",7.276,2009-09-02,7.2,539,2
6808,624963,A Babysitter's Guide to Monster Hunting,"Family,Fantasy,Adventure,Comedy",en,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",39.595,2020-10-14,6.2,243,9
1423,14736,Love & Basketball,"Action,Comedy,Drama,Romance",en,"Quincy McCall and Monica Wright grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",11.605,2000-04-21,7.5,349,5
4413,3784,Frankie and Johnny,"Drama,Romance,Comedy",en,"When Johnny is released from prison following a forgery charge, he quickly lands a job as a short-order cook at a New York diner. Following a brief fling with waitress Cora, Frankie develops an attraction for Cora's friend and fellow waitress Frankie. While Frankie resists Johnny's charms initially, she eventually relents when her best friend, Tim, persuades her to give Johnny a chance.",10.399,1991-10-11,6.7,440,4
4877,5126,Martian Child,"Comedy,Drama",en,A recently-widowed science fiction writer considers whether to adopt a hyper-imaginative 6-year-old abandoned and socially-rejected boy who says he's really from Mars.,6.493,2007-11-02,6.6,243,1
4216,21474,Bring It On: Fight to the Finish,Comedy,en,"When her mother falls for a wealthy man, Lina Cruz must move in with her new stepfather and transfer from an urban East Los Angeles  public high school to an exclusive prep school in Malibu, where she struggles to fit in with her affluent new peers. After snooty cheerleading captain Avery blocks Lina from varsity, Lina recruits her best friends from her old school to help her whip the pathetic junior varsity cheerleading squad -- the Sea Lions -- into fighting shape.",1.311,2009-07-31,6.8,445,1
703,393729,Divines,Drama,fr,"In a ghetto where religion and drug trafficking rub shoulders, Dounia has a lust for power and success. Supported by Maimouna, her best friend, she decides to follow in the footsteps of Rebecca, a respected dealer. But her encounter with Djigui, a young, disturbingly sensual dancer, throws her off course.",9.632,2016-08-31,7.8,577,3
9179,134366,Grave Encounters 2,Horror,en,"Tortured by the ghosts of the demonized insane asylum that killed the crew of GRAVE ENCOUNTERS, film students fight to escape death as their own paranormal investigation goes terribly wrong in this horrifying sequel.",21.62,2012-10-12,5.5,737,7
3510,9746,Kundun,"Drama,History",en,"The Tibetans refer to the Dalai Lama as 'Kundun', which means 'The Presence'. He was forced to escape from his native home, Tibet, when communist China invaded and enforced an oppressive regime upon the peaceful nation. The Dalai Lama escaped to India in 1959 and has been living in exile in Dharamsala ever since.",8.113,1997-12-25,6.9,345,2
8930,335788,Renegades,"Thriller,Action",en,"In the midst of the Balkan wars, a squad of Navy SEALs attempts to unravel a long-forgotten mystery after discovering an enormous treasure trove hidden at the bottom of a lake in Serbia.",30.457,2017-08-21,5.7,268,8
5377,9342,The Mask of Zorro,"Action,Adventure",en,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.",26.778,1998-07-16,6.5,3374,8
1957,318846,The Big Short,"Comedy,Drama",en,The men who made millions from a global economic meltdown.,30.123,2015-12-11,7.3,7542,8
5931,8491,Weekend at Bernie's,"Comedy,Crime",en,"Two friends are invited for a weekend to a luxury island with their boss. The boss gets killed and nobody seems to notice, except for the two friends. In order not to become suspects of murder they treat the body as a puppet and make people believe he's still alive. The killer wants to do his job so when he is informed that the stiff is still alive he's got to shoot him again, and again, and again.",11.577,1989-07-05,6.4,796,5
7877,503619,The Package,Comedy,en,"When a group of teenagers goes on a spring break camping trip, an unfortunate accident sets off a race to save their friend’s most prized possession.",26.165,2018-08-10,6.0,997,8
6309,11460,Red Eye,"Horror,Thriller",en,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in offing a politician.",14.887,2005-08-19,6.3,1508,6
2795,1089,Point Break,"Action,Thriller,Crime",en,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.",22.252,1991-01-31,7.1,2837,8
6325,8216,Meet the Feebles,"Comedy,Music",en,"Heidi, the star of the ""Meet The Feebles Variety Hour"" discovers her lover Bletch, The Walrus, is cheating on her. And with all the world waiting for the show, the assorted co-stars must contend with drug addiction, extortion, robbery, disease, drug dealing, and murder. Meanwhile the love between two of the stars is threatened by Trevor the Rat, who wishes to exploit the young starlet for use in his porno movie.",7.579,1989-08-12,6.3,217,2
3058,15060,Futurama: Into the Wild Green Yonder,"Animation,Comedy,Science Fiction,TV Movie",en,"Leela becomes an outlaw when she and a group of ecologically-minded feminists attempt to save an asteroid of primitive life forms and the Violet Dwarf star from being destroyed, while Fry joins a secret society and attempts to stop a mysterious species known as the ""Dark Ones"" from destroying all life in the universe.",14.502,2009-02-23,7.1,409,6
3604,355111,Barbie in Rock 'N Royals,"Animation,Music,Family",en,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.",23.63,2015-08-12,6.9,239,8
6874,11862,Father of the Bride Part II,"Comedy,Family",en,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife is expecting too. He was planning on selling their home, but that's a plan that—like George—will have to change with the arrival of both a grandchild and a kid of his own.",13.076,1995-12-08,6.2,592,5
9412,10007,See No Evil,"Horror,Thriller",en,"A group of delinquents are sent to clean the Blackwell Hotel but little do they know reclusive psychopath Jacob Goodnight has holed away in the rotting hotel. When one of the teens is captured, those who remain band together to survive against the brutal killer.",25.305,2006-05-19,5.4,509,8
1925,483306,Dear Basketball,Animation,en,"An animated telling of Kobe Bryant's titular poem, signaling his retirement from the sport that made his name.",5.118,2017-04-23,7.3,210,1
3147,381356,Five,Comedy,fr,"A young man paying the rent for himself and his lifelong friends at an apartment, ends up flat-broke and resorts to selling marijuana to pay the bills - only to get caught up in the dangerous world of drugs.",5.987,2016-03-30,7.0,976,1
5694,2107,L.A. Story,"Comedy,Fantasy,Romance",en,"With the help of a talking freeway billboard, a ""wacky weatherman"" tries to win the heart of an English newspaper reporter, who is struggling to make sense of the strange world of early-90s Los Angeles.",7.022,1991-02-08,6.5,251,1
9331,10281,Friday the 13th Part VII: The New Blood,"Horror,Thriller",en,"A young girl who possesses the power of telekinesis accidentally causes her father's death after a family dispute at Crystal Lake. Years later, when a doctor tries to exploit her abilities, her power becomes a hellish curse, and she unwittingly unchains the merciless, bloodthirsty Jason Voorhees from his watery grave.",37.983,1988-05-13,5.5,767,9
7177,38356,Transformers: Dark of the Moon,"Action,Science Fiction,Adventure",en,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",28.55,2011-06-28,6.1,7045,8
7614,294793,All the Old Knives,"Thriller,Action",en,"When the CIA discovers one of its agents leaked information that cost more than 100 people their lives, veteran operative Henry Pelham is assigned to root out the mole with his former lover and colleague Celia Harrison.",199.397,2022-04-08,6.0,307,10
5275,10650,Sudden Impact,"Crime,Action,Thriller",en,"When a young rape victim takes justice into her own hands and becomes a serial killer, it's up to Dirty Harry Callahan, on suspension from the SFPD, to bring her to justice.",13.611,1983-12-07,6.6,686,5
2827,7972,Before the Devil Knows You're Dead,"Crime,Drama,Thriller",en,"When two brothers organize the robbery of their parents' jewelry store, the job goes horribly wrong, triggering a series of events that send them and their family hurtling towards a shattering climax.",14.485,2007-09-26,7.1,1173,6
845,12548,I Vitelloni,"Comedy,Drama",it,"Five young men dream of success as they drift lazily through life in a small Italian village. Fausto, the group's leader, is a womanizer; Riccardo craves fame; Alberto is a hopeless dreamer; Moraldo fantasizes about life in the city; and Leopoldo is an aspiring playwright. As Fausto chases a string of women, to the horror of his pregnant wife, the other four blunder their way from one uneventful experience to the next.",6.887,1953-09-17,7.7,538,1
3338,24253,The Girl Who Played with Fire,"Drama,Action,Thriller,Crime,Mystery",sv,"Mikael Blomkvist, publisher of Millennium magazine, has made his living exposing the crooked and corrupt practices of establishment Swedish figures. So when a young journalist approaches him with a meticulously researched thesis about sex trafficking in Sweden and those in high office who abuse underage girls, Blomkvist immediately throws himself into the investigation.",10.365,2009-09-18,7.0,1386,4
7840,308531,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy,Family,Science Fiction",en,"After supervillain Shredder escapes custody, he joins forces with mad scientist Baxter Stockman and two dimwitted henchmen, Bebop and Rocksteady, to unleash a diabolical plan to take over the world. As the Turtles prepare to take on Shredder and his new crew, they find themselves facing an even greater evil with similar intentions: the notorious Krang.",48.547,2016-06-01,6.0,2931,9
2809,10590,We Were Soldiers,"Action,History,War",en,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,20.068,2002-03-01,7.1,1637,7
1989,10669,Deliverance,"Drama,Adventure,Thriller",en,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",10.5,1972-08-18,7.3,1220,4
3426,227735,Dolphin Tale 2,"Family,Drama",en,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,10.144,2014-09-11,7.0,309,4
4384,11455,Up in Smoke,Comedy,en,"An unemployed pot-smoking slacker and amateur drummer, Anthony Stoner ditches his strict parents and hits the road, eventually meeting kindred spirit Pedro de Pacas. While the drug-ingesting duo is soon arrested for possession of marijuana, Anthony and Pedro get released on a technicality, allowing them to continue their many misadventures and ultimately compete in a rock band contest, where they perform the raucous tune ""Earache My Eye.""",12.375,1978-05-16,6.7,451,5
8252,793723,Sentinelle,"Thriller,Action,Drama",fr,"Transferred home after a traumatizing combat mission, a highly trained French soldier uses her lethal skills to hunt down the man who hurt her sister.",59.201,2021-03-05,5.9,497,10
4307,65760,The Whistleblower,"Drama,Thriller,Crime",en,"Nebraska cop Kathryn Bolkovac discovers a deadly sex trafficking ring while serving as a U.N. peacekeeper in post-war Bosnia. Risking her own life to save the lives of others, she uncovers an international conspiracy that is determined to stop her, no matter the cost.",11.582,2010-09-13,6.8,431,5
6024,11326,Tommy,"Drama,Music,Fantasy",en,"A psychosomatically deaf, dumb and blind boy becomes a master pinball player and the object of a religious cult.",7.229,1975-03-19,6.4,241,2
3472,628534,The White Tiger,Drama,en,An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,15.331,2021-01-13,7.0,696,6
